folder,column,row,versions,simpleJaccard,completeJaccard,average,dataType
5847,2,194,13,0.2841666666666667,0.33923076923076934,13.23076923076923,string
5847,2,195,13,0.36749999999999994,0.41615384615384604,13.76923076923077,string
5847,2,196,13,0.36749999999999994,0.41615384615384604,13.76923076923077,string
5847,2,197,13,0.36749999999999994,0.41615384615384604,13.76923076923077,string
5847,2,198,13,0.36749999999999994,0.41615384615384604,13.76923076923077,string
5847,2,199,13,0.36749999999999994,0.41615384615384604,13.76923076923077,string
5847,2,200,13,0.36749999999999994,0.41615384615384604,13.76923076923077,string
5847,2,201,13,0.36749999999999994,0.41615384615384604,13.76923076923077,string
5847,2,202,13,0.36749999999999994,0.41615384615384604,13.76923076923077,string
5847,2,203,13,0.36749999999999994,0.41615384615384604,13.76923076923077,string
5847,2,204,13,0.9425,0.9469230769230771,14.384615384615385,string
5847,2,205,13,0.9166666666666666,0.9230769230769229,13.846153846153847,string
5847,2,206,13,0.9166666666666666,0.9230769230769229,13.846153846153847,string
5847,2,207,13,0.9166666666666666,0.9230769230769229,13.846153846153847,string
5847,2,208,13,0.9166666666666666,0.9230769230769229,13.846153846153847,string
5847,2,209,13,0.8333333333333334,0.8461538461538461,12.692307692307692,string
5847,2,210,13,0.8333333333333334,0.8461538461538461,12.692307692307692,string
5847,2,211,13,0.7758333333333333,0.793076923076923,12.076923076923077,string
5847,2,212,13,0.7183333333333333,0.74,11.461538461538462,string
5847,2,213,13,0.7183333333333333,0.74,11.461538461538462,string
5847,2,214,13,0.6925,0.716153846153846,10.923076923076923,string
5847,2,215,13,0.6925,0.716153846153846,10.923076923076923,string
5847,2,216,13,0.5258333333333334,0.5623076923076924,8.615384615384615,string
5847,2,217,13,0.5258333333333334,0.5623076923076924,8.615384615384615,string
5847,2,218,13,0.4683333333333333,0.5092307692307694,8.0,string
5847,2,219,13,0.4683333333333333,0.5092307692307694,8.0,string
5847,2,220,13,0.44250000000000006,0.48538461538461536,7.461538461538462,string
5847,2,221,13,0.4683333333333333,0.5092307692307694,8.0,string
5847,2,222,13,0.49416666666666664,0.533076923076923,8.538461538461538,string
5847,2,223,13,0.41083333333333333,0.4561538461538462,7.384615384615385,string
5847,2,224,13,0.41083333333333333,0.4561538461538462,7.384615384615385,string
5847,2,225,13,0.41083333333333333,0.4561538461538462,7.384615384615385,string
5847,2,226,13,0.35333333333333333,0.4030769230769231,6.769230769230769,string
5847,2,227,13,0.37916666666666665,0.4269230769230769,7.3076923076923075,string
5847,2,228,13,0.4366666666666667,0.4799999999999999,7.923076923076923,string
5847,2,229,13,0.4366666666666667,0.4799999999999999,7.923076923076923,string
5847,2,230,13,0.4366666666666667,0.4799999999999999,7.923076923076923,string
5847,2,231,13,0.4683333333333333,0.5092307692307693,8.0,string
5847,2,232,13,0.44250000000000006,0.4853846153846154,7.461538461538462,string
5847,2,233,13,0.0,0.0,6.846153846153846,string
5847,2,234,13,0.0,0.0,7.923076923076923,string
5847,2,235,13,0.0,0.0,7.923076923076923,string
5847,2,236,13,0.0,0.0,7.384615384615385,string
5847,2,237,13,0.0,0.0,6.769230769230769,string
5847,2,238,13,0.0,0.0,5.615384615384615,string
5847,2,239,13,0.0,0.0,4.461538461538462,string
5847,2,240,13,0.0,0.0,3.923076923076923,string
5847,2,241,13,0.0,0.0,2.769230769230769,string
5847,2,242,13,0.0,0.0,1.6153846153846154,string
5847,2,243,13,0.0,0.0,1.6153846153846154,string
5847,2,244,13,0.0,0.0,2.8461538461538463,string
5847,2,245,13,0.0,0.0,2.8461538461538463,string
5847,2,246,13,0.0,0.0,3.3846153846153846,string
5847,2,247,13,0.0,0.0,1.6923076923076923,string
5847,2,248,13,0.0,0.0,1.6923076923076923,string
5847,2,249,13,0.0,0.0,2.230769230769231,string
5847,2,250,13,0.0,0.0,2.230769230769231,string
5847,2,251,13,0.0,0.0,1.6923076923076923,string
5847,2,252,13,0.0,0.0,2.3076923076923075,string
5847,2,253,13,0.0,0.0,2.3076923076923075,string
5847,2,254,13,0.0,0.0,2.3076923076923075,string
5847,2,255,13,0.0,0.0,2.3076923076923075,string
5847,2,256,13,0.0,0.0,1.1538461538461537,string
5847,2,257,13,0.0,0.0,1.1538461538461537,string
5847,2,258,13,0.0,0.0,1.1538461538461537,string
5847,2,259,13,0.0,0.0,1.1538461538461537,string
5847,2,260,13,0.0,0.0,1.1538461538461537,string
5847,2,261,13,0.0,0.0,1.1538461538461537,string
5847,2,262,13,0.0,0.0,0.0,
5847,2,263,13,0.0,0.0,0.0,
5847,2,264,13,0.0,0.0,0.0,
5847,2,265,13,0.0,0.0,0.0,
5847,2,266,13,0.0,0.0,0.0,
5847,2,267,13,0.0,0.0,0.0,
5847,2,268,13,0.0,0.0,0.0,
5847,2,269,13,0.0,0.0,0.0,
5847,2,270,13,0.0,0.0,0.0,
5847,2,271,13,0.0,0.0,0.0,
5847,2,272,13,0.0,0.0,0.0,
5847,2,273,13,0.0,0.0,0.0,
5847,2,274,13,0.0,0.0,0.0,
5847,2,275,13,0.0,0.0,0.0,
5847,2,276,13,0.0,0.0,0.0,
5847,2,277,13,0.0,0.0,0.0,
5847,2,278,13,0.0,0.0,0.0,
5847,2,279,13,0.0,0.0,0.0,
5847,2,280,13,0.0,0.0,0.0,
5847,2,281,13,0.0,0.0,0.0,
5847,2,282,13,0.0,0.0,0.0,
5847,2,283,13,0.0,0.0,0.0,
5847,2,284,13,0.0,0.0,0.0,
5847,2,285,13,0.0,0.0,0.0,
5847,2,286,13,0.0,0.0,0.5384615384615384,string
5847,2,287,13,0.0,0.0,0.0,
5847,2,288,13,0.0,0.0,0.0,
5847,2,289,13,0.0,0.0,0.0,
5847,2,290,13,0.0,0.0,0.0,
5847,2,291,13,0.0,0.0,0.0,
5847,2,292,13,0.0,0.0,0.0,
5847,2,293,13,0.0,0.0,0.0,
5847,2,294,13,0.0,0.0,0.0,
5847,2,295,13,0.0,0.0,0.0,
5847,2,296,13,0.0,0.0,0.0,
5847,2,297,13,0.0,0.0,0.0,
5847,2,298,13,0.0,0.0,0.0,
5847,2,299,13,0.0,0.0,0.0,
5847,2,300,13,0.0,0.0,0.0,
5847,2,301,13,0.0,0.0,0.0,
5847,2,302,13,0.0,0.0,0.0,
5847,2,303,13,0.0,0.0,0.0,
5847,2,304,13,0.0,0.0,0.0,
5847,2,305,13,0.0,0.0,0.0,
5847,2,306,13,0.0,0.0,0.0,
5847,2,307,13,0.0,0.0,0.0,
5847,2,308,13,0.0,0.0,0.0,
5847,2,309,13,0.0,0.0,0.0,
5847,2,310,13,0.0,0.0,0.0,
5847,3,1,13,1.0,1.0,1.0,int
5847,3,2,13,1.0,1.0,1.0,int
5847,3,3,13,1.0,1.0,1.0,int
5847,3,4,13,1.0,1.0,1.0,int
5847,3,5,13,1.0,1.0,1.0,int
5847,3,6,13,1.0,1.0,1.0,int
5847,3,7,13,1.0,1.0,1.0,int
5847,3,8,13,1.0,1.0,1.0,int
5847,3,9,13,1.0,1.0,1.0,int
5847,3,10,13,1.0,1.0,1.0,int
5847,3,11,13,1.0,1.0,1.0,int
5847,3,12,13,1.0,1.0,1.0,int
5847,3,13,13,1.0,1.0,1.0,int
5847,3,14,13,1.0,1.0,1.0,int
5847,3,15,13,1.0,1.0,1.0,int
5847,3,16,13,1.0,1.0,1.0,int
5847,3,17,13,1.0,1.0,1.0,int
5847,3,18,13,1.0,1.0,1.0,int
5847,3,19,13,1.0,1.0,1.0,int
5847,3,20,13,1.0,1.0,1.0,int
5847,3,21,13,1.0,1.0,1.0,int
5847,3,22,13,1.0,1.0,1.0,int
5847,3,23,13,1.0,1.0,1.0,int
5847,3,24,13,1.0,1.0,1.0,int
5847,3,25,13,1.0,1.0,1.0,int
5847,3,26,13,1.0,1.0,1.0,int
5847,3,27,13,1.0,1.0,1.0,int
5847,3,28,13,1.0,1.0,1.0,int
5847,3,29,13,1.0,1.0,1.0,int
5847,3,30,13,1.0,1.0,1.0,int
5847,3,31,13,1.0,1.0,1.0,int
5847,3,32,13,1.0,1.0,1.0,int
5847,3,33,13,1.0,1.0,1.0,int
5847,3,34,13,1.0,1.0,1.0,int
5847,3,35,13,1.0,1.0,1.0,int
5847,3,36,13,1.0,1.0,1.0,int
5847,3,37,13,1.0,1.0,1.0,int
5847,3,38,13,1.0,1.0,1.0,int
5847,3,39,13,1.0,1.0,1.0,int
5847,3,40,13,1.0,1.0,1.0,int
5847,3,41,13,1.0,1.0,1.0,int
5847,3,42,13,1.0,1.0,1.0,int
5847,3,43,13,1.0,1.0,1.0,int
5847,3,44,13,1.0,1.0,1.0,int
5847,3,45,13,1.0,1.0,1.0,int
5847,3,46,13,1.0,1.0,1.0,int
5847,3,47,13,1.0,1.0,1.0,int
5847,3,48,13,1.0,1.0,1.0,int
5847,3,49,13,1.0,1.0,1.0,int
5847,3,50,13,1.0,1.0,1.0,int
5847,3,51,13,1.0,1.0,1.0,int
5847,3,52,13,1.0,1.0,1.0,int
5847,3,53,13,1.0,1.0,1.0,int
5847,3,54,13,1.0,1.0,1.0,int
5847,3,55,13,1.0,1.0,1.0,int
5847,3,56,13,1.0,1.0,1.0,int
5847,3,57,13,1.0,1.0,1.0,int
5847,3,58,13,1.0,1.0,1.0,int
5847,3,59,13,1.0,1.0,1.0,int
5847,3,60,13,1.0,1.0,1.0,int
5847,3,61,13,1.0,1.0,1.0,int
5847,3,62,13,1.0,1.0,1.0,int
5847,3,63,13,1.0,1.0,1.0,int
5847,3,64,13,1.0,1.0,1.0,int
5847,3,65,13,1.0,1.0,1.0,int
5847,3,66,13,1.0,1.0,1.0,int
5847,3,67,13,1.0,1.0,1.0,int
5847,3,68,13,1.0,1.0,1.0,int
5847,3,69,13,1.0,1.0,1.0,int
5847,3,70,13,1.0,1.0,1.0,int
5847,3,71,13,1.0,1.0,1.0,int
5847,3,72,13,1.0,1.0,1.0,int
5847,3,73,13,1.0,1.0,1.0,int
5847,3,74,13,1.0,1.0,1.0,int
5847,3,75,13,1.0,1.0,1.0,int
5847,3,76,13,1.0,1.0,1.0,int
5847,3,77,13,1.0,1.0,1.0,int
5847,3,78,13,1.0,1.0,1.0,int
5847,3,79,13,1.0,1.0,1.0,int
5847,3,80,13,1.0,1.0,1.0,int
5847,3,81,13,1.0,1.0,1.0,int
5847,3,82,13,1.0,1.0,1.0,int
5847,3,83,13,1.0,1.0,1.0,int
5847,3,84,13,1.0,1.0,1.0,int
5847,3,85,13,1.0,1.0,1.0,int
5847,3,86,13,1.0,1.0,1.0,int
5847,3,87,13,1.0,1.0,1.0,int
5847,3,88,13,1.0,1.0,1.0,int
5847,3,89,13,1.0,1.0,1.0,int
5847,3,90,13,1.0,1.0,1.0,int
5847,3,91,13,1.0,1.0,1.0,int
5847,3,92,13,1.0,1.0,1.0,int
5847,3,93,13,1.0,1.0,1.0,int
5847,3,94,13,1.0,1.0,1.0,int
5847,3,95,13,1.0,1.0,1.0,int
5847,3,96,13,1.0,1.0,1.0,int
5847,3,97,13,1.0,1.0,1.0,int
5847,3,98,13,1.0,1.0,1.0,int
5847,3,99,13,1.0,1.0,1.0,int
5847,3,100,13,1.0,1.0,1.0,int
5847,3,101,13,1.0,1.0,1.0,int
5847,3,102,13,1.0,1.0,1.0,int
5847,3,103,13,1.0,1.0,1.0,int
5847,3,104,13,1.0,1.0,1.0,int
5847,3,105,13,1.0,1.0,1.0,int
5847,3,106,13,1.0,1.0,1.0,int
5847,3,107,13,1.0,1.0,1.0,int
5847,3,108,13,1.0,1.0,1.0,int
5847,3,109,13,1.0,1.0,1.0,int
5847,3,110,13,1.0,1.0,1.0,int
5847,3,111,13,1.0,1.0,1.0,int
5847,3,112,13,1.0,1.0,1.0,int
5847,3,113,13,1.0,1.0,1.0,int
5847,3,114,13,1.0,1.0,1.0,int
5847,3,115,13,1.0,1.0,1.0,int
5847,3,116,13,1.0,1.0,1.0,int
5847,3,117,13,1.0,1.0,1.0,int
5847,3,118,13,1.0,1.0,1.0,int
5847,3,119,13,1.0,1.0,1.0,int
5847,3,120,13,1.0,1.0,1.0,int
5847,3,121,13,1.0,1.0,1.0,int
5847,3,122,13,1.0,1.0,1.0,int
5847,3,123,13,1.0,1.0,1.0,int
5847,3,124,13,1.0,1.0,1.0,int
5847,3,125,13,1.0,1.0,1.0,int
5847,3,126,13,1.0,1.0,1.0,int
5847,3,127,13,1.0,1.0,1.0,int
5847,3,128,13,1.0,1.0,1.0,int
5847,3,129,13,1.0,1.0,1.0,int
5847,3,130,13,1.0,1.0,1.0,int
5847,3,131,13,1.0,1.0,1.0,int
5847,3,132,13,1.0,1.0,1.0,int
5847,3,133,13,1.0,1.0,1.0,int
5847,3,134,13,1.0,1.0,1.0,int
5847,3,135,13,1.0,1.0,1.0,int
5847,3,136,13,1.0,1.0,1.0,int
5847,3,137,13,1.0,1.0,1.0,int
5847,3,138,13,1.0,1.0,1.0,int
5847,3,139,13,1.0,1.0,1.0,int
5847,3,140,13,1.0,1.0,1.0,int
5847,3,141,13,1.0,1.0,1.0,int
5847,3,142,13,1.0,1.0,1.0,int
5847,3,143,13,1.0,1.0,1.0,int
5847,3,144,13,1.0,1.0,1.0,int
5847,3,145,13,1.0,1.0,1.0,int
5847,3,146,13,1.0,1.0,1.0,int
5847,3,147,13,1.0,1.0,1.0,int
5847,3,148,13,1.0,1.0,1.0,int
5847,3,149,13,1.0,1.0,1.0,int
5847,3,150,13,1.0,1.0,1.0,int
5847,3,151,13,1.0,1.0,1.0,int
5847,3,152,13,1.0,1.0,1.0,int
5847,3,153,13,1.0,1.0,1.0,int
5847,3,154,13,1.0,1.0,1.0,int
5847,3,155,13,1.0,1.0,1.0,int
5847,3,156,13,1.0,1.0,1.0,int
5847,3,157,13,1.0,1.0,1.0,int
5847,3,158,13,1.0,1.0,1.0,int
5847,3,159,13,1.0,1.0,1.0,int
5847,3,160,13,1.0,1.0,1.0,int
5847,3,161,13,1.0,1.0,1.0,int
5847,3,162,13,1.0,1.0,1.0,int
5847,3,163,13,1.0,1.0,1.0,int
5847,3,164,13,1.0,1.0,1.0,int
5847,3,165,13,1.0,1.0,1.0,int
5847,3,166,13,1.0,1.0,1.0,int
5847,3,167,13,1.0,1.0,1.0,int
5847,3,168,13,1.0,1.0,1.0,int
5847,3,169,13,1.0,1.0,1.0,int
5847,3,170,13,1.0,1.0,1.0,int
5847,3,171,13,1.0,1.0,1.0,int
5847,3,172,13,1.0,1.0,1.0,int
5847,3,173,13,1.0,1.0,1.0,int
5847,3,174,13,1.0,1.0,1.0,int
5847,3,175,13,1.0,1.0,1.0,int
5847,3,176,13,1.0,1.0,1.0,int
5847,3,177,13,1.0,1.0,1.0,int
5847,3,178,13,1.0,1.0,1.0,int
5847,3,179,13,1.0,1.0,1.0,int
5847,3,180,13,1.0,1.0,1.0,int
5847,3,181,13,1.0,1.0,1.0,int
5847,3,182,13,1.0,1.0,1.0,int
5847,3,183,13,1.0,1.0,1.0,int
5847,3,184,13,1.0,1.0,1.0,int
5847,3,185,13,1.0,1.0,1.0,int
5847,3,186,13,1.0,1.0,1.0,int
5847,3,187,13,1.0,1.0,1.0,int
5847,3,188,13,1.0,1.0,1.0,int
5847,3,189,13,1.0,1.0,1.0,int
5847,3,190,13,1.0,1.0,1.0,int
5847,3,191,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,192,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,193,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,194,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,195,13,1.0,1.0,1.0,int
5847,3,196,13,1.0,1.0,1.0,int
5847,3,197,13,1.0,1.0,1.0,int
5847,3,198,13,1.0,1.0,1.0,int
5847,3,199,13,1.0,1.0,1.0,int
5847,3,200,13,1.0,1.0,1.0,int
5847,3,201,13,1.0,1.0,1.0,int
5847,3,202,13,1.0,1.0,1.0,int
5847,3,203,13,1.0,1.0,1.0,int
5847,3,204,13,1.0,1.0,1.0,int
5847,3,205,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,206,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,207,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,208,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,209,13,0.8333333333333334,0.8461538461538461,1.0,int
5847,3,210,13,0.8333333333333334,0.8461538461538461,1.0,int
5847,3,211,13,0.8333333333333334,0.8461538461538461,1.0,int
5847,3,212,13,0.8333333333333334,0.8461538461538461,1.0,int
5847,3,213,13,0.8333333333333334,0.8461538461538461,1.0,int
5847,3,214,13,0.75,0.7692307692307694,1.0,int
5847,3,215,13,0.75,0.7692307692307694,1.0,int
5847,3,216,13,0.5833333333333334,0.6153846153846154,1.0,int
5847,3,217,13,0.5833333333333334,0.6153846153846154,1.0,int
5847,3,218,13,0.5833333333333334,0.6153846153846153,1.0,int
5847,3,219,13,0.5833333333333334,0.6153846153846153,1.0,int
5847,3,220,13,0.5,0.5384615384615384,1.0,int
5847,3,221,13,0.5833333333333334,0.6153846153846152,1.0,int
5847,3,222,13,0.6666666666666666,0.6923076923076924,1.0,int
5847,3,223,13,0.5833333333333334,0.6153846153846153,1.0,int
5847,3,224,13,0.5833333333333334,0.6153846153846153,1.0,int
5847,3,225,13,0.5833333333333334,0.6153846153846153,1.0,int
5847,3,226,13,0.5833333333333334,0.6153846153846154,1.0,int
5847,3,227,13,0.6666666666666666,0.6923076923076923,1.0,int
5847,3,228,13,0.6666666666666666,0.6923076923076923,1.0,int
5847,3,229,13,0.6666666666666666,0.6923076923076923,1.0,int
5847,3,230,13,0.6666666666666666,0.6923076923076923,1.0,int
5847,3,231,13,0.5833333333333334,0.6153846153846154,1.0,int
5847,3,232,13,0.5,0.5384615384615384,1.0,int
5847,3,233,13,0.4166666666666667,0.46153846153846156,1.0,int
5847,3,234,13,0.25,0.3076923076923077,1.0,int
5847,3,235,13,0.25,0.3076923076923077,1.0,int
5847,3,236,13,0.3333333333333333,0.38461538461538464,1.0,int
5847,3,237,13,0.3333333333333333,0.3846153846153845,1.0,int
5847,3,238,13,0.4166666666666667,0.4615384615384616,1.0,int
5847,3,239,13,0.5,0.5384615384615384,1.0,int
5847,3,240,13,0.5833333333333334,0.6153846153846154,1.0,int
5847,3,241,13,0.6666666666666666,0.6923076923076923,1.0,int
5847,3,242,13,0.75,0.7692307692307694,1.0,int
5847,3,243,13,0.75,0.7692307692307694,1.0,int
5847,3,244,13,0.75,0.7692307692307694,1.0,int
5847,3,245,13,0.75,0.7692307692307694,1.0,int
5847,3,246,13,0.6666666666666666,0.6923076923076923,1.0,int
5847,3,247,13,0.8333333333333334,0.8461538461538461,1.0,int
5847,3,248,13,0.8333333333333334,0.8461538461538461,1.0,int
5847,3,249,13,0.75,0.7692307692307694,1.0,int
5847,3,250,13,0.75,0.7692307692307694,1.0,int
5847,3,251,13,0.8333333333333334,0.8461538461538461,1.0,int
5847,3,252,13,0.8333333333333334,0.8461538461538461,1.0,int
5847,3,253,13,0.8333333333333334,0.8461538461538461,1.0,int
5847,3,254,13,0.8333333333333334,0.8461538461538461,1.0,int
5847,3,255,13,0.8333333333333334,0.8461538461538461,1.0,int
5847,3,256,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,257,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,258,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,259,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,260,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,261,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,262,13,1.0,1.0,1.0,int
5847,3,263,13,1.0,1.0,1.0,int
5847,3,264,13,1.0,1.0,1.0,int
5847,3,265,13,1.0,1.0,1.0,int
5847,3,266,13,1.0,1.0,1.0,int
5847,3,267,13,1.0,1.0,1.0,int
5847,3,268,13,1.0,1.0,1.0,int
5847,3,269,13,1.0,1.0,1.0,int
5847,3,270,13,1.0,1.0,1.0,int
5847,3,271,13,1.0,1.0,1.0,int
5847,3,272,13,1.0,1.0,1.0,int
5847,3,273,13,1.0,1.0,1.0,int
5847,3,274,13,1.0,1.0,1.0,int
5847,3,275,13,1.0,1.0,1.0,int
5847,3,276,13,1.0,1.0,1.0,int
5847,3,277,13,1.0,1.0,1.0,int
5847,3,278,13,1.0,1.0,1.0,int
5847,3,279,13,1.0,1.0,1.0,int
5847,3,280,13,1.0,1.0,1.0,int
5847,3,281,13,1.0,1.0,1.0,int
5847,3,282,13,1.0,1.0,1.0,int
5847,3,283,13,1.0,1.0,1.0,int
5847,3,284,13,1.0,1.0,1.0,int
5847,3,285,13,1.0,1.0,1.0,int
5847,3,286,13,0.9166666666666666,0.9230769230769229,1.0,int
5847,3,287,13,1.0,1.0,1.0,int
5847,3,288,13,1.0,1.0,1.0,int
5847,3,289,13,1.0,1.0,1.0,int
5847,3,290,13,1.0,1.0,1.0,int
5847,3,291,13,1.0,1.0,1.0,int
5847,3,292,13,1.0,1.0,1.0,int
5847,3,293,13,1.0,1.0,1.0,int
5847,3,294,13,1.0,1.0,1.0,int
5847,3,295,13,1.0,1.0,1.0,int
5847,3,296,13,1.0,1.0,1.0,int
5847,3,297,13,1.0,1.0,1.0,int
5847,3,298,13,1.0,1.0,1.0,int
5847,3,299,13,1.0,1.0,1.0,int
5847,3,300,13,1.0,1.0,1.0,int
5847,3,301,13,1.0,1.0,1.0,int
5847,3,302,13,1.0,1.0,1.0,int
5847,3,303,13,1.0,1.0,1.0,int
5847,3,304,13,1.0,1.0,1.0,int
5847,3,305,13,1.0,1.0,1.0,int
5847,3,306,13,1.0,1.0,1.0,int
5847,3,307,13,1.0,1.0,1.0,int
5847,3,308,13,1.0,1.0,1.0,int
5847,3,309,13,1.0,1.0,1.0,int
5847,3,310,13,1.0,1.0,1.0,int
5847,4,1,13,0.0,0.0,0.0,
5847,4,2,13,0.0,0.0,0.0,
5847,4,3,13,0.0,0.0,0.0,
5847,4,4,13,0.0,0.0,0.0,
5847,4,5,13,0.0,0.0,0.0,
5847,4,6,13,0.0,0.0,1.5384615384615385,string
5847,4,7,13,0.0,0.0,0.0,
5847,4,8,13,0.0,0.0,0.0,
5847,4,9,13,0.0,0.0,0.0,
5847,4,10,13,0.0,0.0,1.5384615384615385,string
5847,4,11,13,0.0,0.0,0.0,
5847,4,12,13,0.0,0.0,0.0,
5847,4,13,13,0.0,0.0,0.0,
5847,4,14,13,0.0,0.0,0.0,
5847,4,15,13,0.0,0.0,0.0,
5847,4,16,13,0.0,0.0,0.0,
5847,4,17,13,0.0,0.0,0.0,
5847,4,18,13,0.0,0.0,0.0,
5847,4,19,13,0.0,0.0,0.0,
5847,4,20,13,0.0,0.0,1.5384615384615385,string
5847,4,21,13,0.0,0.0,0.0,
5847,4,22,13,0.0,0.0,0.0,
5847,4,23,13,0.0,0.0,0.0,
5847,4,24,13,0.0,0.0,1.5384615384615385,string
5847,4,25,13,0.0,0.0,0.0,
5847,4,26,13,0.0,0.0,0.0,
5847,4,27,13,0.0,0.0,1.5384615384615385,string
5847,4,28,13,0.0,0.0,0.0,
5847,4,29,13,0.0,0.0,0.0,
5847,4,30,13,0.0,0.0,0.0,
5847,4,31,13,0.0,0.0,1.5384615384615385,string
5847,4,32,13,0.0,0.0,0.0,
5847,4,33,13,0.0,0.0,0.0,
5847,4,34,13,0.0,0.0,0.0,
5847,4,35,13,0.0,0.0,0.0,
5847,4,36,13,0.0,0.0,1.5384615384615385,string
5847,4,37,13,0.0,0.0,0.0,
5847,4,38,13,0.0,0.0,0.0,
5847,4,39,13,0.0,0.0,1.5384615384615385,string
5847,4,40,13,0.0,0.0,0.0,
5847,4,41,13,0.0,0.0,0.0,
5847,4,42,13,0.0,0.0,0.0,
5847,4,43,13,0.0,0.0,0.0,
5847,4,44,13,0.0,0.0,0.0,
5847,4,45,13,0.0,0.0,0.0,
5847,4,46,13,0.0,0.0,1.5384615384615385,string
5847,4,47,13,0.0,0.0,0.0,
5847,4,48,13,0.0,0.0,0.0,
5847,4,49,13,0.0,0.0,0.0,
5847,4,50,13,0.0,0.0,1.5384615384615385,string
5847,4,51,13,0.0,0.0,0.0,
5847,4,52,13,0.0,0.0,0.0,
5847,4,53,13,0.0,0.0,0.0,
5847,4,54,13,0.0,0.0,0.0,
5847,4,55,13,0.08333333333333333,0.15384615384615385,3.076923076923077,string
5847,4,56,13,0.0,0.0,1.5384615384615385,string
5847,4,57,13,0.0,0.0,1.0,string
5847,4,58,13,0.0,0.0,0.0,
5847,4,59,13,0.0,0.0,0.0,
5847,4,60,13,0.0,0.0,1.0,string
5847,4,61,13,0.0,0.0,0.0,
5847,4,62,13,0.0,0.0,0.0,
5847,4,63,13,0.0,0.0,0.0,
5847,4,64,13,0.0,0.0,1.0,string
5847,4,65,13,0.0,0.0,1.0,string
5847,4,66,13,0.0,0.0,0.0,
5847,4,67,13,0.0,0.0,0.0,
5847,4,68,13,0.0,0.0,0.0,
5847,4,69,13,0.0,0.0,0.0,
5847,4,70,13,0.0,0.0,0.0,
5847,4,71,13,0.0,0.0,0.0,
5847,4,72,13,0.0,0.0,2.0,string
5847,4,73,13,0.0,0.0,0.0,
5847,4,74,13,0.0,0.0,1.0,string
5847,4,75,13,0.0,0.0,0.0,
5847,4,76,13,0.0,0.0,0.0,
5847,4,77,13,0.0,0.0,0.0,
5847,4,78,13,0.0,0.07692307692307693,1.0,string
5847,4,79,13,0.0,0.0,0.0,
5847,4,80,13,0.0,0.0,1.0,string
5847,4,81,13,0.0,0.0,0.0,
5847,4,82,13,0.0,0.0,0.0,
5847,4,83,13,0.0,0.0,1.0,string
5847,4,84,13,0.0,0.0,0.0,
5847,4,85,13,0.0,0.0,0.0,
5847,4,86,13,0.0,0.0,0.0,
5847,4,87,13,0.0,0.0,0.0,
5847,4,88,13,0.0,0.0,0.0,
5847,4,89,13,0.0,0.0,0.0,
5847,4,90,13,0.0,0.0,0.0,
5847,4,91,13,0.0,0.0,0.0,
5847,4,92,13,0.0,0.0,1.0,string
5847,4,93,13,0.0,0.0,1.5384615384615385,string
5847,4,94,13,0.0,0.0,0.0,
5847,4,95,13,0.0,0.0,0.0,
5847,4,96,13,0.0,0.0,0.0,
5847,4,97,13,0.0,0.0,0.0,
5847,4,98,13,0.0,0.0,0.0,
5847,4,99,13,0.0,0.0,0.0,
5847,4,100,13,0.0,0.0,0.0,
5847,4,101,13,0.08333333333333333,0.15384615384615385,1.2307692307692308,string
5847,4,102,13,0.0,0.0,0.0,
5847,4,103,13,0.0,0.0,0.6153846153846154,string
5847,4,104,13,0.0,0.07692307692307693,0.6923076923076923,string
5847,4,105,13,0.0,0.0,0.0,
5847,4,106,13,0.0,0.0,0.6923076923076923,string
5847,4,107,13,0.0,0.0,0.6923076923076923,string
5847,4,108,13,0.0,0.0,0.6153846153846154,string
5847,4,109,13,0.0,0.0,0.0,
5847,4,110,13,0.0,0.0,0.6153846153846154,string
5847,4,111,13,0.0,0.0,1.3076923076923077,string
5847,4,112,13,0.0,0.0,0.0,
5847,4,113,13,0.0,0.0,2.0,string
5847,4,114,13,0.0,0.0,0.0,
5847,4,115,13,0.0,0.0,1.0,string
5847,4,116,13,0.0,0.0,1.1538461538461537,string
5847,4,117,13,0.0,0.0,0.0,
5847,4,118,13,0.0,0.0,0.6153846153846154,string
5847,4,119,13,0.0,0.0,0.6923076923076923,string
5847,4,120,13,0.0,0.0,0.6153846153846154,string
5847,4,121,13,0.0,0.0,0.0,
5847,4,122,13,0.0,0.0,0.6153846153846154,string
5847,4,123,13,0.0,0.0,0.6923076923076923,string
5847,4,124,13,0.0,0.0,0.6153846153846154,string
5847,4,125,13,0.0,0.0,1.3076923076923077,string
5847,4,126,13,0.0,0.0,0.0,
